;make;model;fuel;year;kms;power;shift;price;location
35873;volkswagen;multivan;diesel;2015;85000;140;automatic;39999;barcelona
35874;bmw;serie 7;hibrido enchufable;2016;47900;326;automatic;51400;valencia
35875;lexus;rx300;gasolina;2003;144000;204;automatic;6600;barcelona
35876;renault;trafic;diesel;2020;10;120;manual;23990;pontevedra
35877;opel;astra;diesel;1999;238000;100;manual;1000;madrid
35878;citroen;c5 aircross;gasolina;2020;2;131;manual;24899;asturias
35879;infiniti;q50;diesel;2018;27155;170;automatic;22490;madrid
35880;dacia;dokker;diesel;2020;12;95;manual;15900;barcelona
35881;opel;combo life;diesel;2020;9400;102;manual;17600;sevilla
35882;audi;a6;diesel;2014;97156;190;automatic;22550;madrid
35883;volkswagen;passat;diesel;2015;280000;150;automatic;9500;tarragona
35884;ds;ds 7 crossback;gasolina;2020;2;180;automatic;45795;alava
35885;volkswagen;golf;diesel;2016;42500;110;manual;14000;madrid
35886;opel;corsa;gasolina;2019;15000;90;manual;9300;valencia
35887;audi;a3;diesel;2006;325306;140;automatic;4500;sevilla
35888;renault;megane;gasolina;2009;171000;130;manual;6490;barcelona
35889;nissan;x-trail;diesel;2015;100000;130;manual;13800;sevilla
35890;chevrolet;aveo;gasolina;2013;126782;100;manual;5900;ciudad real
35891;opel;astra;gasolina;2020;5000;145;manual;22900;valencia
35892;volkswagen;touran;diesel;2016;149000;150;manual;16900;a coruna
35893;opel;astra;gasolina;2020;5;145;manual;21500;valencia
35894;jeep;cherokee;diesel;2016;99000;200;automatic;15990;las palmas
35895;bmw;serie 5;diesel;2014;168000;258;automatic;17990;caceres
35896;porsche;911;gasolina;1999;190000;300;automatic;20990;baleares
35897;toyota;corolla;hibrido;2019;8745;180;automatic;26900;burgos
35898;opel;zafira;diesel;2010;260000;120;manual;3990;cantabria
35899;citroen;c-elysee;gasolina;2016;103091;82;manual;8000;huelva
35900;audi;a5;diesel;2017;71361;190;automatic;31200;madrid
35901;nissan;juke;gasolina;2011;85000;190;manual;8490;barcelona
35902;volkswagen;caravelle;diesel;2019;12619;114;manual;27900;navarra
35903;toyota;auris;hibrido;2016;119140;136;automatic;12980;cadiz
35904;audi;a5;diesel;2013;116000;177;automatic;19900;barcelona
35905;ford;grand c-max;diesel;2012;204660;115;manual;7990;barcelona
35906;nissan;qashqai;gasolina;2007;205000;140;manual;5750;malaga
35907;volkswagen;caravelle;gasolina;1992;158000;110;manual;7990;sevilla
35908;bmw;x1;gasolina;2019;11000;140;automatic;28900;las palmas
35909;audi;a5;diesel;2015;137000;190;automatic;19000;madrid
35910;land rover;discovery sport;diesel;2020;12;150;manual;34990;barcelona
35911;hyundai;santa fe;gasolina;2008;60344;189;automatic;7990;tarragona
35912;bmw;serie 2 active tourer;diesel;2016;92000;116;manual;12300;pontevedra
35913;bmw;serie 5;diesel;2007;300000;177;automatic;5700;salamanca
35914;jeep;compass;hibrido enchufable;2021;4100;240;automatic;39900;barcelona
35915;bmw;serie 2 gran tourer;diesel;2017;77900;150;automatic;19990;barcelona
35916;citroen;c4;diesel;2016;135500;120;manual;9500;pontevedra
35917;volkswagen;crafter;diesel;2012;579000;143;manual;6500;valladolid
35918;volkswagen;touran;diesel;2017;61000;115;manual;16500;alava
35919;toyota;c-hr;hibrido;2019;47750;122;automatic;19995;alicante
35920;toyota;yaris;gasolina;2016;37483;99;manual;9700;madrid
35921;bmw;x6;gasolina;2009;190700;408;automatic;18500;barcelona
35922;nissan;juke;diesel;2019;23800;110;manual;14990;barcelona
35923;mercedes-benz;clase g;gasolina;2020;3500;585;automatic;199999;valencia
35924;volkswagen;new beetle;gasolina;2004;220000;102;manual;5490;vizcaya
35925;bmw;serie 2 gran tourer;diesel;2016;127800;150;manual;13300;zaragoza
35926;ford;focus;diesel;2010;198000;109;manual;3800;alicante
35927;ford;kuga;diesel;2010;157000;140;manual;7600;tenerife
35928;land rover;range rover evoque;diesel;2018;153856;150;automatic;23900;murcia
35929;volkswagen;tiguan;diesel;2017;49990;115;manual;21490;vizcaya
35930;volkswagen;golf;gasolina;2012;119000;235;automatic;19900;sevilla
35931;cadillac;srx;gasolina;2007;209000;258;automatic;9750;alicante
35932;nissan;juke;gasolina;2017;32084;115;manual;14000;tenerife
35933;toyota;camry;gasolina;2021;1;218;automatic;31990;asturias
35934;opel;insignia;diesel;2016;156000;136;manual;9400;badajoz
35935;volkswagen;golf;diesel;2004;220000;140;automatic;3650;barcelona
35936;volkswagen;golf;diesel;2015;170000;110;manual;13990;valencia
35937;citroen;c3;diesel;2007;171000;70;manual;3200;barcelona
35938;citroen;xsara;diesel;2000;345000;90;manual;350;murcia
35939;volkswagen;touran;diesel;2012;168000;140;manual;12490;la rioja
35940;mini;mini;diesel;2017;22500;116;manual;17500;madrid
35941;ford;ka;gasolina;2015;44211;69;manual;5995;barcelona
35942;peugeot;208;diesel;2019;20000;100;manual;10800;murcia
35943;peugeot;107;gasolina;2009;51000;68;automatic;4900;malaga
35944;volkswagen;touran;diesel;2017;65000;115;automatic;23900;zaragoza
35945;opel;astra;diesel;2003;235000;100;manual;1000;tarragona
35946;ford;fiesta;gas licuado;2020;0;75;manual;16750;murcia
35947;audi;rs6;gasolina;2015;72490;560;manual;67500;navarra
35948;alfa romeo;giulietta;gasolina;2011;96775;120;manual;9000;tarragona
35949;volkswagen;golf;diesel;2019;23500;115;manual;23900;madrid
35950;ford;focus;gasolina;2020;0;125;manual;20800;alicante
35951;skoda;octavia;diesel;2015;176000;110;manual;7900;barcelona
35952;volkswagen;tiguan;diesel;2017;41239;190;automatic;28499;malaga
35953;mazda;mazda6;diesel;2018;23893;150;manual;23500;barcelona
35954;opel;astra;diesel;2016;78011;136;manual;10899;alicante
35955;audi;a4;diesel;2017;110600;150;automatic;17990;pontevedra
35956;bmw;serie 7;gasolina;2018;70204;450;manual;49900;barcelona
35957;subaru;brz;gasolina;2020;16;200;manual;33500;almeria
35958;opel;corsa;diesel;2017;73000;75;manual;7800;guipuzcoa
35959;seat;ibiza;gasolina;2014;119000;85;manual;4490;las palmas
35960;maserati;levante;gasolina;2019;29900;430;automatic;98900;asturias
35961;hyundai;ioniq;hibrido enchufable;2018;150000;141;automatic;11499;madrid
35962;bmw;serie 1;diesel;2020;6001;116;manual;25630;madrid
35963;bmw;serie 3;diesel;2001;163100;184;manual;3200;ciudad real
35964;citroen;c4 picasso;diesel;2016;74221;150;manual;13490;madrid
35965;jaguar;xe;gasolina;2017;29305;250;automatic;35500;cordoba
35966;land rover;range rover evoque;diesel;2017;72898;150;manual;26900;madrid
35967;seat;leon;gasolina;2020;1960;150;manual;21495;tenerife
35968;opel;insignia;diesel;2017;129000;136;manual;9900;madrid
35969;opel;cabrio;diesel;2014;68000;165;manual;12990;barcelona
35970;nissan;qashqai;gasolina;2018;84764;115;manual;15900;madrid
35971;mercedes-benz;clase slk;gasolina;2004;84000;272;automatic;11000;girona
35972;volkswagen;tiguan;diesel;2017;88270;150;manual;21099;sevilla
35973;audi;a3;diesel;1998;490000;110;manual;1500;guipuzcoa
35974;volkswagen;golf;gasolina;2011;98600;210;manual;12900;castellon
35975;volkswagen;golf;gasolina;2007;210000;170;manual;6500;murcia
35976;volkswagen;passat;diesel;2016;165000;120;automatic;14900;lugo
35977;toyota;corolla;hibrido;2019;10156;122;automatic;20500;navarra
35978;audi;a4;gasolina;2002;119999;130;manual;5000;asturias
35979;ford;focus;diesel;2019;5350;150;manual;23490;barcelona
35980;mini;countryman;diesel;2013;74000;90;manual;11250;valencia
35981;nissan;qashqai;gasolina;2019;1;140;manual;20300;huelva
35982;volkswagen;t-roc;diesel;2019;32000;115;manual;19900;madrid
35983;mercedes-benz;clase e;diesel;1996;600000;136;manual;699;madrid
35984;ford;fusion;gasolina;2007;144000;80;manual;3850;tarragona
35985;toyota;proace verso;diesel;2020;14650;120;manual;23900;la rioja
35986;dacia;lodgy;gasolina;2019;18405;102;manual;13900;barcelona
35987;volkswagen;golf;diesel;2010;180000;105;manual;6800;castellon
35988;land rover;range rover evoque;diesel;2020;17805;150;manual;34000;murcia
35989;mercedes-benz;clase b;diesel;2013;142000;109;automatic;14800;madrid
35990;fiat;500;gasolina;2019;17289;69;manual;9600;barcelona
35991;audi;q5;diesel;2016;129000;190;automatic;25990;barcelona
35992;audi;a5;diesel;2017;51242;190;automatic;34700;madrid
35993;seat;ibiza;gasolina;2016;36713;75;manual;9000;madrid
35994;lexus;gs;hibrido;2015;85000;223;automatic;22900;valencia
35995;volkswagen;arteon;gasolina;2019;62000;190;automatic;38990;malaga
35996;citroen;c4 cactus;gasolina;2020;0;110;manual;14390;madrid
35997;peugeot;e-208;electrico;2020;10000;136;automatic;30950;madrid
35998;seat;inca;diesel;1999;178000;64;manual;1050;huesca
35999;seat;altea;diesel;2008;222000;140;manual;3499;madrid
36000;audi;a3;diesel;2008;185000;170;automatic;6500;murcia
36001;volvo;v70 xc;gasolina;2002;270000;200;automatic;3700;madrid
36002;renault;clio;diesel;2015;150000;90;manual;9500;malaga
36003;kia;sorento;diesel;2005;250000;140;manual;3500;ciudad real
36004;suzuki;vitara;gasolina;2019;18010;140;manual;17500;la rioja
36005;audi;a3;diesel;2016;136000;110;manual;15000;jaen
36006;volvo;xc90;hibrido;2020;15;250;automatic;77990;burgos
36007;bmw;serie 3;diesel;2017;69900;258;automatic;25990;madrid
36008;bmw;serie 1;diesel;2017;84000;150;manual;18990;vizcaya
36009;mercedes-benz;clase glc;diesel;2020;7453;163;manual;48900;ciudad real
36010;volvo;v40;diesel;2016;252456;150;automatic;12900;valencia
36011;volkswagen;golf;diesel;2017;33087;116;manual;14900;madrid
36012;bmw;x3;diesel;2014;183999;150;manual;16900;malaga
36013;nissan;x-trail;diesel;2015;108756;130;manual;13990;madrid
36014;nissan;x-trail;gasolina;2016;48000;163;manual;19300;tarragona
36015;lexus;is220d;diesel;2006;292000;177;manual;4800;alicante
36016;peugeot;308;gasolina;2016;70949;130;manual;11900;madrid
36017;peugeot;207;gasolina;2007;168523;95;manual;2700;alicante
36018;ford;focus;diesel;2005;262900;109;manual;1950;madrid
36019;mercedes-benz;clase b;diesel;2016;54495;136;manual;18000;la rioja
36020;citroen;berlingo;diesel;2016;120000;100;manual;8500;tenerife
36021;mercedes-benz;clase b;diesel;2018;55000;136;automatic;21900;valencia
36022;nissan;qashqai;gasolina;2019;44;160;automatic;23250;valencia
36023;lexus;ux;hibrido;2019;12509;184;automatic;36490;madrid
36024;volkswagen;lupo;gasolina;2002;114580;125;manual;4899;tenerife
36025;citroen;c4;diesel;2006;240000;110;manual;2500;tarragona
36026;bmw;serie 3;diesel;2011;157881;184;manual;11999;malaga
36027;abarth;500;gasolina;2015;39000;140;automatic;13500;barcelona
36028;audi;q5;diesel;2018;15000;163;automatic;40300;guipuzcoa
36029;jaguar;e-pace;diesel;2019;22387;150;automatic;39900;alava
36030;jeep;cherokee;diesel;2005;208000;143;manual;4999;alicante
36031;fiat;500l;gasolina;2015;40000;95;manual;8990;malaga
36032;mercedes-benz;eqc;electrico;2020;7500;408;automatic;77500;malaga
36033;bmw;x1;diesel;2017;15850;150;automatic;28702;zaragoza
36034;seat;ibiza;gasolina;2014;74000;60;manual;5990;las palmas
36035;audi;tt;gasolina;2020;900;197;automatic;55900;barcelona
36036;volvo;xc60;diesel;2015;42345;136;manual;19700;madrid
36037;ford;mondeo;diesel;2018;15620;150;manual;19900;madrid
36038;toyota;c-hr;hibrido;2018;122000;122;automatic;17900;sevilla
36039;bmw;serie 4;diesel;2016;135000;150;manual;19000;cadiz
36040;ford;transit;diesel;2017;152000;170;manual;16490;madrid
36041;suzuki;swift;gasolina;2021;1;83;manual;16985;madrid
36042;peugeot;308;diesel;2012;164648;92;manual;7000;leon
36043;mercedes-benz;clase v;diesel;2017;117000;163;automatic;43500;cantabria
36044;peugeot;208;gasolina;2019;40350;82;manual;10295;alicante
36045;volkswagen;golf;diesel;2016;110000;110;manual;12490;sevilla
36046;citroen;c5;diesel;2009;216000;109;manual;5500;barcelona
36047;ford;focus;diesel;2010;145000;115;manual;4200;madrid
36048;bmw;serie 4;diesel;2016;119000;190;automatic;19999;madrid
36049;nissan;juke;gasolina;2018;65000;115;manual;12000;madrid
36050;audi;a5;diesel;2018;74500;190;automatic;31880;malaga
36051;renault;kadjar;gasolina;2020;4000;140;manual;22500;pontevedra
36052;citroen;c4;gasolina;2013;66000;120;manual;6990;valencia
36053;mercedes-benz;clase clk;gasolina;2003;213000;163;manual;3900;alicante
36054;audi;a3;diesel;2016;106500;150;automatic;17999;alicante
36055;mercedes-benz;clase gla;diesel;2014;148000;170;automatic;19500;valencia
36056;bmw;serie 5;diesel;2015;132000;258;automatic;20999;madrid
36057;renault;megane;diesel;2008;130000;105;manual;3900;alicante
36058;renault;clio campus;gasolina;2007;65000;60;manual;3499;malaga
36059;kia;xceed;hibrido enchufable;2020;24;141;automatic;27900;valencia
36060;bmw;x3;diesel;2019;7479;190;automatic;45490;barcelona
36061;renault;kadjar;diesel;2015;88956;110;manual;15990;barcelona
36062;ford;mondeo;diesel;2012;235000;115;manual;5790;vizcaya
36063;renault;megane;diesel;2020;10651;115;manual;19975;madrid
36064;mercedes-benz;clase glc;diesel;2016;79000;170;automatic;33500;navarra
36065;volkswagen;tiguan;diesel;2018;12900;150;automatic;30890;malaga
36066;alfa romeo;giulia;diesel;2017;75000;210;automatic;27500;guipuzcoa
36067;audi;a4;diesel;2016;148000;150;manual;16000;madrid
36068;toyota;c-hr;hibrido;2017;80000;122;automatic;17900;navarra
36069;ford;fiesta;gasolina;2020;15;95;manual;16900;cordoba
36070;citroen;c4 cactus;gasolina;2017;57000;82;manual;8800;baleares
36071;mercedes-benz;clase c;diesel;2017;40319;170;automatic;26500;madrid
36072;bmw;serie 3;diesel;2014;92000;143;automatic;19500;leon
36073;land rover;range rover evoque;diesel;2016;70794;150;automatic;27900;madrid
36074;citroen;c3;gasolina;2019;19045;110;manual;14999;alava
36075;peugeot;208;gasolina;2020;14000;100;manual;14900;malaga
36076;bmw;serie 1;diesel;2014;160000;116;manual;10200;madrid
36077;mercedes-benz;clase s;gasolina;2019;30000;612;automatic;155000;barcelona
36078;nissan;qashqai;diesel;2018;116000;115;manual;16000;sevilla
36079;citroen;ax;gasolina;1997;55984;50;manual;1850;tarragona
36080;opel;insignia;diesel;2011;146000;160;automatic;9900;asturias
36081;mercedes-benz;glc coupe;diesel;2018;69920;204;automatic;45606;valencia
36082;mercedes-benz;cla;diesel;2019;31000;190;automatic;39900;orense
36083;citroen;jumpy;diesel;2005;170000;110;manual;5300;malaga
36084;kia;picanto;gasolina;2019;25000;67;manual;8500;malaga
36085;toyota;corolla;gasolina;1999;200000;86;manual;2000;tenerife
36086;bmw;serie 2 active tourer;diesel;2015;52285;190;automatic;18900;madrid
36087;bmw;i3;hibrido enchufable;2016;52000;170;automatic;20499;madrid
36088;mercedes-benz;clase clc;diesel;2008;196000;150;automatic;9500;murcia
36089;opel;crossland x;gasolina;2019;4950;110;manual;15990;avila
36090;renault;scenic;gasolina;2004;96588;115;manual;2990;barcelona
36091;renault;megane;gasolina;2015;89250;115;manual;8900;asturias
36092;mercedes-benz;clase c;diesel;2014;69990;170;automatic;24990;valencia
36093;bmw;serie 1;diesel;2018;50000;150;manual;21999;alicante
36094;skoda;octavia;gas natural;2019;1133;130;automatic;19900;barcelona
36095;jaguar;xf;diesel;2012;120000;200;automatic;17000;badajoz
36096;chevrolet;captiva;diesel;2008;160000;127;automatic;5800;murcia
36097;kia;ceed tourer;diesel;2019;10900;136;manual;19900;madrid
36098;bmw;x3;diesel;2013;180000;258;automatic;23490;malaga
36099;mercedes-benz;clase e;diesel;2010;212491;211;automatic;12950;alicante
36100;audi;a3;diesel;2008;220000;105;manual;7000;madrid
36101;fiat;ducato;diesel;2016;150000;130;manual;13200;madrid
36102;peugeot;508;diesel;2016;96000;150;manual;11900;madrid
36103;bmw;serie 3;gasolina;2011;117594;218;manual;17300;madrid
36104;mercedes-benz;clase a;diesel;2019;10500;116;automatic;28700;sevilla
36105;citroen;grand c4 picasso;diesel;2017;89419;120;manual;14900;malaga
36106;peugeot;407 sw;diesel;2008;250000;136;manual;3200;madrid
36107;renault;megane;diesel;2016;148000;90;manual;8900;valencia
36108;bmw;serie 1;diesel;2017;33396;150;manual;22990;barcelona
36109;hyundai;i40;diesel;2013;118516;115;manual;8799;sevilla
36110;honda;accord;gasolina;2005;148000;155;manual;5500;madrid
36111;audi;q7;diesel;2016;178000;272;automatic;35999;almeria
36112;bmw;serie 1;diesel;2016;74000;116;manual;14900;pontevedra
36113;volkswagen;touareg;gasolina;2004;212000;220;automatic;7000;cadiz
36114;citroen;c4 picasso;diesel;2008;199990;110;manual;3600;malaga
36115;seat;leon;gasolina;2001;185000;204;manual;6890;barcelona
36116;mercedes-benz;clase glk;diesel;2011;184950;170;automatic;13999;jaen
36117;volkswagen;california;diesel;2009;130000;102;manual;25800;tenerife
36118;citroen;c4;diesel;2011;238000;92;manual;3990;madrid
36119;bmw;serie 3;diesel;2008;224000;231;automatic;12000;las palmas
36120;hyundai;tucson;diesel;2016;72033;141;automatic;19100;barcelona
36121;ds;ds 4;gasolina;2017;38405;131;manual;16200;vizcaya
36122;peugeot;308;diesel;2018;49000;100;manual;13900;asturias
36123;peugeot;308;diesel;2021;1;130;manual;19350;madrid
36124;seat;ibiza;gasolina;2018;49000;115;manual;10999;malaga
36125;citroen;grand c4 picasso;diesel;2014;117000;115;manual;11500;segovia
36126;skoda;octavia;diesel;2006;287330;105;manual;2000;murcia
36127;honda;civic;gasolina;2006;216000;140;manual;4200;granada
36128;peugeot;508;diesel;2016;170000;180;automatic;11990;ciudad real
36129;peugeot;2008;diesel;2019;19028;100;manual;21450;toledo
36130;bmw;serie 4;gasolina;2017;24547;184;automatic;29599;sevilla
36131;mercedes-benz;clase gla;diesel;2016;89000;136;manual;20900;castellon
36132;ford;fiesta;gasolina;2006;40000;70;manual;3700;asturias
36133;seat;ibiza;diesel;2012;135000;90;manual;6900;pontevedra
36134;audi;s3;gasolina;2000;239300;210;manual;6490;vizcaya
36135;skoda;fabia;gasolina;2019;39389;75;manual;9900;sevilla
36136;volvo;v40;diesel;2015;117738;150;automatic;17990;madrid
36137;kia;sportage;diesel;2017;95500;115;manual;18490;sevilla
36138;ford;focus;gasolina;2020;10;125;manual;22750;asturias
36139;citroen;grand c4 picasso;diesel;2017;73000;120;manual;15800;madrid
36140;skoda;octavia;diesel;2019;24918;115;manual;17900;madrid
36141;audi;a5;diesel;2009;186000;143;automatic;14000;navarra
36142;citroen;c3 pluriel;diesel;2010;79000;70;manual;4500;alicante
36143;ford;fiesta;gasolina;2020;8;125;manual;16500;madrid
36144;toyota;aygo;gasolina;2017;67000;69;manual;7690;madrid
36145;citroen;grand c4 picasso;diesel;2016;114060;100;manual;11490;madrid
36146;volvo;v60;diesel;2019;20000;150;automatic;26490;madrid
36147;renault;kangoo combi;diesel;2017;60000;75;manual;9300;valencia
